target_issue,draw_date,actual,refit_issue,top1,top20,actual_rank,exact_nll,digit_nll,box20,mini20,hit1,hit3,hit5,hit10,hit20
1389,2004-09-08,463,1000,205,205 405 235 202 505 905 255 204 105 201 435 402 285 215 232 455 605 535 404 935,631,6.954371254675451,2.3163991745704267,0,0,0,0,0,0,0
1390,2004-09-09,782,1000,935,935 905 930 900 915 910 435 405 430 400 415 938 908 135 105 410 130 100 939 909,719,6.973913330423295,2.324267564187732,0,0,0,0,0,0,0
1391,2004-09-10,808,1000,932,932 935 952 902 912 955 905 915 937 982 957 907 917 985 933 992 922 938 934 953,355,6.885813008456405,2.2948645830762264,0,0,0,0,0,0,0
1392,2004-09-13,921,1000,936,936 932 933 930 938 986 935 931 982 836 983 934 832 980 988 985 937 916 981 833,363,6.873883508430203,2.2887035795472563,0,0,0,0,0,0,0
1393,2004-09-14,190,1000,980,980 930 982 180 932 130 880 900 920 182 830 983 950 132 882 902 933 922 910 100,158,6.811975016857949,2.2690384651073807,1,0,0,0,0,0,0
1394,2004-09-15,593,1000,935,935 932 435 432 933 937 985 982 938 931 939 955 925 930 952 433 235 922 437 485,733,6.986655896698368,2.328776085807,1,0,0,0,0,0,0
1395,2004-09-16,234,1000,930,930 932 130 430 132 830 920 980 030 900 432 990 832 938 922 982 230 032 120 180,451,6.902061646103777,2.2975527921200083,1,0,0,0,0,0,0
1396,2004-09-17,621,1000,102,102 152 101 103 182 112 902 105 151 153 132 181 183 952 111 901 113 903 106 982,678,6.97757059003673,2.324844681806787,0,0,0,0,0,0,0
1397,2004-09-20,934,1000,580,580 980 550 280 480 950 180 250 530 590 450 930 990 150 230 290 430 680 490 130,129,6.809011094833849,2.2704367323469445,0,0,0,0,0,0,0
1398,2004-09-21,812,1000,902,902 903 102 103 982 983 952 182 912 932 953 183 152 913 112 802 933 132 502 153,45,6.714838682302566,2.241301491204983,1,1,0,0,0,0,0
1399,2004-09-22,540,1000,931,931 932 831 934 911 935 231 930 921 832 951 937 331 912 834 811 131 631 933 232,960,7.15643795533776,2.3879498733685174,0,0,0,0,0,0,0
1400,2004-09-23,522,1000,922,922 932 902 928 923 992 952 938 908 933 920 912 903 982 930 998 925 958 924 927,54,6.720809736194764,2.242643689021561,0,1,0,0,0,0,0
1401,2004-09-24,206,1000,902,902 982 932 922 802 882 832 912 992 202 282 962 102 182 822 232 132 901 981 502,610,6.946333628136379,2.3122793551397294,0,0,0,0,0,0,0
1402,2004-09-27,374,1000,933,933 233 533 913 133 932 934 931 213 513 833 633 232 234 231 113 532 534 531 903,906,7.059219956642236,2.352536378928216,0,0,0,0,0,0,0
1403,2004-09-28,638,1000,902,902 992 202 932 292 232 502 903 912 922 592 901 993 952 982 203 212 532 908 991,276,6.85235219776027,2.2841681035797854,0,0,0,0,0,0,0
1404,2004-09-29,804,1000,502,502 902 532 932 402 202 512 912 432 506 906 602 102 232 501 503 901 903 552 500,218,6.825336018085769,2.2735779082082943,0,0,0,0,0,0,0
1405,2004-09-30,187,1000,932,932 934 832 937 931 532 933 930 132 232 935 912 938 632 834 936 534 837 332 831,302,6.867484785293751,2.289312196414244,0,0,0,0,0,0,0
1406,2004-10-01,374,1000,902,902 932 908 502 938 302 992 532 901 202 402 922 332 905 982 912 931 232 432 935,863,7.0422011682532535,2.347789010963394,0,0,0,0,0,0,0
1407,2004-10-04,835,1000,908,908 902 938 998 932 904 992 903 934 994 933 907 900 508 993 988 958 608 906 937,320,6.863304433870253,2.2865040476213783,0,0,0,0,0,0,0
1408,2004-10-05,945,1000,802,802 102 902 805 832 803 105 905 132 932 103 903 202 502 835 302 801 800 602 402,459,6.908720548029001,2.2997299388914643,0,0,0,0,0,0,0
1409,2004-10-06,949,1000,932,932 935 132 934 832 938 135 933 937 835 930 532 902 134 138 535 133 922 834 905,595,6.947109485282409,2.3106846978845144,0,0,0,0,0,0,0
1410,2004-10-07,391,1000,902,902 908 932 802 502 938 808 508 904 982 832 102 988 532 838 922 108 538 934 900,674,6.968733104245108,2.323348622813635,0,0,0,0,0,0,0
1411,2004-10-08,355,1000,934,934 932 938 930 534 532 538 530 935 234 933 834 232 924 931 937 832 238 535 922,594,6.949527649983607,2.3164729167259157,1,0,0,0,0,0,0
1412,2004-10-11,697,1000,905,905 902 935 805 605 955 932 802 602 835 952 635 855 505 985 832 655 632 852 502,257,6.845882212671735,2.2820238975505354,0,0,0,0,0,0,0
1413,2004-10-12,620,1000,532,532 932 832 632 432 535 232 132 935 332 592 835 635 435 992 537 502 235 534 892,408,6.8957867689653085,2.2984998900766764,0,0,0,0,0,0,0
1414,2004-10-13,670,1000,992,992 692 902 995 492 602 592 932 994 192 993 695 892 972 905 402 998 632 292 392,247,6.845863650869494,2.282037617006994,0,0,0,0,0,0,0
1415,2004-10-14,189,1000,602,602 902 692 502 802 992 605 905 202 592 892 609 909 632 695 505 932 805 402 995,468,6.917982250816854,2.3058101182377153,0,0,0,0,0,0,0
1416,2004-10-15,266,1000,934,934 932 935 937 334 332 335 904 902 905 834 832 835 994 992 995 939 931 134 132,928,7.076804335537323,2.361580795588729,0,0,0,0,0,0,0
1417,2004-10-18,876,1000,104,104 204 134 804 234 102 834 604 904 304 184 202 132 634 934 174 404 284 334 802,471,6.9167640344466,2.303703802363245,0,0,0,0,0,0,0
1418,2004-10-19,335,1000,134,134 194 834 132 894 192 832 934 104 892 994 932 804 102 634 992 234 802 694 632,209,6.811148652720341,2.2693066288595127,0,0,0,0,0,0,0
1419,2004-10-20,064,1000,905,905 902 935 904 605 805 105 907 932 906 908 602 505 802 102 903 900 934 205 635,824,7.00846263876825,2.3365968709360208,0,0,0,0,0,0,0
1420,2004-10-21,499,1000,932,932 232 332 934 935 832 234 235 937 930 237 334 335 132 936 230 902 938 972 337,970,7.100595085944416,2.371404289324558,0,0,0,0,0,0,0
1421,2004-10-22,490,1000,932,932 939 934 930 938 936 935 832 931 839 834 332 339 334 432 532 232 933 632 439,219,6.8388839328661994,2.279864531985981,0,0,0,0,0,0,0
1422,2004-10-25,945,1000,932,932 935 939 930 938 937 934 992 995 922 902 832 933 936 432 999 132 925 905 982,159,6.80337299327007,2.264719739659806,0,0,0,0,0,0,0
1423,2004-10-26,234,1000,132,132 832 932 130 830 930 135 835 632 136 935 836 332 532 936 137 630 837 330 937,161,6.823913797344416,2.272855744363948,0,0,0,0,0,0,0
1424,2004-10-27,353,1000,134,134 234 834 634 934 137 135 334 237 235 837 114 534 835 434 131 214 814 637 635,625,6.94630794908978,2.3154782193732935,0,0,0,0,0,0,0
1425,2004-10-28,660,1000,634,634 934 635 834 935 234 835 235 638 630 938 654 930 632 954 838 932 830 655 854,323,6.85569834981594,2.28369544946445,0,0,0,0,0,0,0
1426,2004-10-29,754,1000,635,635 632 634 605 235 638 602 232 435 135 630 639 695 835 637 615 432 935 132 675,891,7.055567865410997,2.350444146488003,0,0,0,0,0,0,0
1427,2004-11-01,638,1000,932,932 934 937 952 931 935 992 954 994 332 334 930 936 957 997 132 337 951 955 134,212,6.8332018499889795,2.276296770844078,0,0,0,0,0,0,0
1428,2004-11-02,699,1000,604,604 605 602 634 904 606 104 694 404 304 600 635 905 105 204 695 405 305 601 205,137,6.811860396872869,2.2702351732516184,0,0,0,0,0,0,0
1429,2004-11-03,819,1000,634,634 635 630 934 632 234 334 434 639 834 134 935 930 638 694 235 230 932 637 631,668,6.9584798045319385,2.319343748697598,0,0,0,0,0,0,0
1430,2004-11-04,295,1000,939,939 932 139 639 132 632 839 339 934 832 332 930 134 935 634 239 130 630 999 439,235,6.8456558876080384,2.281592843783149,0,0,0,0,0,0,0
1431,2004-11-05,742,1000,634,634 635 334 234 335 934 235 935 630 632 330 230 834 332 930 835 638 639 134 232,947,7.108047643844586,2.3707638403048445,0,0,0,0,0,0,0
1432,2004-11-08,400,1000,934,934 634 234 994 334 134 694 834 034 294 935 930 394 194 635 904 434 932 630 974,380,6.884645269543925,2.2946195911603433,0,0,0,0,0,0,0
1433,2004-11-09,638,1000,930,930 932 935 934 939 933 630 632 635 938 634 990 992 995 430 432 435 994 639 937,35,6.670954587512804,2.226346520006595,0,1,0,0,0,0,0
1434,2004-11-10,299,1000,630,630 690 632 600 635 634 692 695 650 637 230 602 694 631 605 639 638 636 660 610,135,6.805274790205729,2.2689163482163424,0,0,0,0,0,0,0
1435,2004-11-11,545,1000,839,839 239 939 834 234 934 639 899 139 832 299 634 232 999 835 894 134 932 235 294,538,6.925023204416545,2.307828769623353,0,0,0,0,0,0,0
1436,2004-11-12,196,1000,635,635 235 935 695 632 295 232 630 230 995 932 930 835 639 135 239 692 939 637 292,292,6.853661324424803,2.2828081252634917,0,0,0,0,0,0,0
1437,2004-11-15,667,1000,635,635 235 335 634 935 234 632 334 695 232 639 295 934 239 135 332 435 395 694 339,538,6.938027388137475,2.310828239019641,0,0,0,0,0,0,0
1438,2004-11-16,582,1000,690,690 630 692 695 632 699 635 639 600 602 605 694 697 609 290 634 637 230 292 190,465,6.914037138894844,2.3038161679237668,0,0,0,0,0,0,0
1439,2004-11-17,306,1000,632,632 630 692 932 690 232 930 602 634 992 635 230 832 132 600 292 990 830 694 130,722,6.984204353364496,2.3270171805213278,1,0,0,0,0,0,0
1440,2004-11-18,684,1000,634,634 639 635 632 934 633 630 637 939 694 636 638 234 935 932 534 334 933 930 699,54,6.686165734096282,2.2311279355872435,0,0,0,0,0,0,0
1441,2004-11-19,798,1000,639,639 635 630 638 632 634 699 636 609 633 695 690 698 605 600 637 608 239 439 692,382,6.894461088235547,2.295844366969082,0,1,0,0,0,0,0
1442,2004-11-22,094,1000,632,632 634 635 630 636 932 639 934 935 692 694 695 930 638 690 936 696 939 132 134,140,6.790627324454799,2.263887093388384,0,1,0,0,0,0,0
1443,2004-11-23,701,1000,235,235 239 232 295 234 299 230 935 292 238 939 237 294 932 236 290 995 635 298 934,965,7.092000666098529,2.368122672339713,0,0,0,0,0,0,0
1444,2004-11-24,065,1000,930,930 330 430 630 934 334 935 030 434 932 634 939 335 990 332 339 435 635 390 230,564,6.9601942688122405,2.318836828890197,0,0,0,0,0,0,0
1445,2004-11-25,392,1000,232,232 292 234 294 235 295 202 632 692 236 296 238 204 298 634 694 205 635 695 239,63,6.744010191218677,2.249864735175449,1,1,0,0,0,0,0
1446,2004-11-26,588,1000,692,692 694 292 632 690 294 634 232 290 630 992 699 642 234 698 695 994 644 602 892,751,7.0013275878323675,2.3347283871483717,0,0,0,0,0,0,0
1447,2004-11-29,925,1000,604,604 605 600 694 634 608 904 602 695 690 635 630 905 900 606 698 607 994 638 934,271,6.848732714560615,2.282453099173593,0,0,0,0,0,0,0
1448,2004-11-30,189,1000,692,692 892 292 192 992 695 632 682 694 592 698 895 690 295 832 195 995 232 392 132,306,6.8608218486202555,2.2864684558125625,0,0,0,0,0,0,0
1449,2004-12-01,940,1000,694,694 994 294 394 699 604 594 695 999 904 494 995 299 204 295 399 634 304 094 395,506,6.922341870507259,2.3061459224132803,1,0,0,0,0,0,0
1450,2004-12-02,133,1000,992,992 192 892 990 692 995 190 195 890 690 895 592 999 998 292 932 695 199 198 132,142,6.7706720445524775,2.2580124980028202,0,0,0,0,0,0,0
1451,2004-12-03,288,1000,690,690 695 630 635 692 632 990 698 995 930 638 935 992 694 932 290 634 998 295 230,168,6.795897302575182,2.2665180877388074,0,0,0,0,0,0,0
1452,2004-12-06,301,1000,694,694 695 194 195 634 635 134 135 684 690 604 685 605 184 691 190 104 294 185 594,194,6.810020633818066,2.270725712827367,0,0,0,0,0,0,0
1453,2004-12-07,966,1000,930,930 630 980 680 990 690 935 635 934 634 230 932 632 985 685 984 684 280 938 638,491,6.92293193750721,2.304283528578646,0,0,0,0,0,0,0
1454,2004-12-08,616,1000,194,194 184 192 104 394 193 182 195 102 994 384 183 694 392 294 134 185 198 304 103,658,6.969425256826234,2.3226197335848897,0,0,0,0,0,0,0
1455,2004-12-09,363,1000,694,694 634 695 684 693 494 699 635 994 294 594 633 434 654 639 194 696 934 690 698,698,6.98218143221501,2.327594142456499,1,0,0,0,0,0,0
1456,2004-12-10,662,1000,608,608 908 688 988 698 998 600 609 900 909 605 905 680 638 689 980 938 989 602 902,213,6.812559384854817,2.268629576547549,0,0,0,0,0,0,0
1457,2004-12-13,310,1000,694,694 695 604 684 605 685 692 602 682 690 600 680 634 698 635 608 688 632 691 601,554,6.941014543808551,2.313371430292058,0,0,0,0,0,0,0
1458,2004-12-14,609,1000,998,998 698 992 993 938 692 995 693 638 932 695 999 933 990 988 632 699 935 633 994,149,6.7760961466899845,2.2585871527761268,0,0,0,0,0,0,0
1459,2004-12-15,869,1000,632,632 682 635 639 685 630 602 689 332 638 692 680 382 688 232 605 335 609 339 532,503,6.924945867382619,2.3068667868055397,1,0,0,0,0,0,0
1460,2004-12-16,377,1000,982,982 989 984 985 902 909 904 992 999 994 905 995 981 682 932 689 980 684 382 939,880,7.07395572918823,2.3580001626808844,0,0,0,0,0,0,0
1461,2004-12-17,279,1000,692,692 602 632 992 698 695 902 662 682 608 605 932 392 690 699 638 635 642 302 600,876,7.085688827649129,2.3634149277320566,0,0,0,0,0,0,0
1462,2004-12-20,799,1000,395,395 695 399 699 392 335 390 692 635 394 690 694 339 195 639 398 305 595 698 605,209,6.80948829312766,2.2655098144145938,0,1,0,0,0,0,0
1463,2004-12-21,344,1000,699,699 399 999 689 389 989 639 339 939 692 392 695 992 609 682 395 995 309 382 685,263,6.837015509299854,2.2787032528427305,0,0,0,0,0,0,0
1464,2004-12-22,082,1000,698,698 692 695 696 608 694 602 998 992 605 699 995 606 996 398 604 908 392 693 994,421,6.905190334212702,2.300509583931856,0,0,0,0,0,0,0
1465,2004-12-23,824,1000,304,304 334 305 335 364 365 302 300 394 332 330 395 384 385 308 362 360 204 306 338,414,6.895401003357983,2.2973101348262954,0,0,0,0,0,0,0
1466,2004-12-24,095,1000,382,382 389 982 362 385 682 182 392 388 302 384 989 372 369 282 962 386 985 689 380,578,6.947761328502923,2.3130493891895223,0,0,0,0,0,0,0
1467,2004-12-27,625,1000,392,392 399 292 382 299 389 302 282 395 992 362 332 309 289 202 295 999 385 369 692,290,6.84915094260821,2.2827738532141164,0,0,0,0,0,0,0
1468,2004-12-28,497,1000,692,692 392 699 682 399 382 695 992 689 395 694 602 389 662 696 685 394 292 302 999,449,6.904829931030819,2.298235209892868,0,0,0,0,0,0,0
1469,2004-12-29,213,1000,992,992 999 932 692 982 962 922 995 994 902 392 939 699 989 969 632 942 682 662 929,732,6.995198477475628,2.332493454642968,0,0,0,0,0,0,0
1470,2004-12-30,815,1000,398,398 399 698 699 392 692 390 395 394 690 695 694 998 999 338 396 298 339 638 898,619,6.955635352391513,2.3180027222169652,0,0,0,0,0,0,0
1471,2005-01-04,902,1000,995,995 992 395 392 994 997 295 999 993 292 935 996 695 932 998 895 692 892 990 905,26,6.682215986107945,2.2311141156580483,0,0,0,0,0,0,0
1472,2005-01-05,227,1000,934,934 334 134 634 914 930 935 314 330 335 834 932 332 964 114 364 984 130 135 614,885,7.057149781839848,2.354097229944606,0,0,0,0,0,0,0
1473,2005-01-06,429,1000,392,392 382 362 292 395 322 372 282 385 262 692 365 332 302 992 295 892 222 682 325,365,6.874689793773171,2.2911607600357153,0,0,0,0,0,0,0
1474,2005-01-07,784,1000,999,999 989 995 969 985 929 699 992 299 689 982 965 979 909 289 925 994 695 939 399,613,6.955575894582591,2.3151662354374705,0,0,0,0,0,0,0
1475,2005-01-10,576,1000,905,905 305 995 395 925 325 902 302 935 909 335 309 992 605 392 906 922 306 322 904,914,7.061144831570399,2.3553307009561704,0,0,0,0,0,0,0
1476,2005-01-11,055,1000,994,994 934 394 999 694 993 334 294 894 939 995 634 933 904 234 834 399 935 992 699,685,6.974332010198396,2.3241117906084434,0,0,0,0,0,0,0
1477,2005-01-12,275,1000,395,395 399 385 389 295 299 392 995 999 285 335 289 339 382 985 989 695 699 685 292,47,6.7354660512878,2.2472898145860056,0,0,0,0,0,0,0
1478,2005-01-13,137,1000,399,399 392 339 395 332 335 899 699 299 892 692 839 639 895 695 292 309 239 295 832,255,6.835115080920301,2.2775067352673672,0,0,0,0,0,0,0
1479,2005-01-14,536,1000,202,202 232 292 209 205 239 235 299 295 282 262 902 932 992 222 289 285 203 269 265,711,6.999321593922299,2.3322588308019907,0,0,0,0,0,0,0
1480,2005-01-17,809,1000,994,994 694 394 934 634 334 294 993 894 693 995 234 393 933 094 695 834 395 633 935,208,6.825079532062409,2.2756802293512317,0,0,0,0,0,0,0
1481,2005-01-18,328,1000,939,939 935 339 934 932 839 335 239 334 139 835 332 919 639 929 235 834 937 832 135,220,6.824919670852565,2.274664335260282,1,0,0,0,0,0,0
1482,2005-01-19,423,1000,999,999 929 699 629 399 329 989 994 996 924 689 926 969 694 939 979 696 624 389 995,727,6.987460444429669,2.3272005163000298,0,0,0,0,0,0,0
1483,2005-01-20,780,1000,929,929 922 629 229 925 622 222 429 329 999 625 829 225 422 924 969 322 992 939 822,821,7.011343162761749,2.3381733191049427,0,0,0,0,0,0,0
1484,2005-01-21,026,1000,339,339 399 439 939 329 335 333 332 309 039 499 999 639 429 929 395 539 435 334 935,457,6.905561712369599,2.299959899649178,0,0,0,0,0,0,0
1485,2005-01-24,369,1000,299,299 294 399 394 229 289 224 279 284 329 389 274 324 379 384 295 374 209 296 395,115,6.753010125679652,2.2516047783754836,0,0,0,0,0,0,0
1486,2005-01-25,526,1000,639,639 609 619 679 699 629 339 689 309 319 669 634 379 632 399 604 614 239 329 674,774,6.997593536244908,2.3324802477932316,0,0,0,0,0,0,0
1487,2005-01-26,465,1000,329,329 829 629 325 825 324 824 929 625 624 229 925 924 389 889 339 225 839 224 399,187,6.796953151327499,2.2657030034773524,0,0,0,0,0,0,0
1488,2005-01-27,968,1000,239,239 209 279 229 235 939 639 205 232 275 225 909 979 609 929 935 679 629 299 635,566,6.930516374217711,2.309238380150754,0,0,0,0,0,0,0
1489,2005-01-28,218,1000,339,339 389 379 309 369 329 399 939 839 319 335 139 989 889 979 879 336 385 439 375,593,6.9332050018082105,2.3111073522296297,0,0,0,0,0,0,0
1490,2005-01-31,807,1000,399,399 339 899 839 599 394 539 334 894 834 329 299 594 395 829 239 534 335 895 499,414,6.893899661146939,2.2973877224220964,0,0,0,0,0,0,0
1491,2005-02-01,287,1000,939,939 935 839 339 932 835 239 335 929 235 832 925 938 332 934 919 933 829 539 969,485,6.927065936529952,2.3084551255762187,0,0,0,0,0,0,0
1492,2005-02-02,997,1000,325,325 329 825 829 322 525 335 822 529 225 339 835 229 305 522 839 309 332 805 328,441,6.908696084720715,2.3024095920922125,0,0,0,0,0,0,0
1493,2005-02-03,313,1000,822,822 222 922 829 825 322 229 225 827 929 925 227 122 927 329 325 522 327 129 125,502,6.915320648213159,2.304874467554003,0,0,0,0,0,0,0
1494,2005-02-04,800,1000,698,698 998 695 498 298 699 628 598 638 398 898 995 495 098 999 295 499 928 697 938,277,6.834158928164904,2.2785836783234594,0,0,0,0,0,0,0
1495,2005-02-07,601,1000,935,935 925 938 335 928 325 939 937 835 235 929 927 825 225 338 915 934 932 328 924,968,7.164965781556123,2.3947716966921173,0,0,0,0,0,0,0
1496,2005-02-08,742,1000,335,335 325 635 625 935 925 435 425 235 225 339 329 639 835 629 825 330 320 939 315,989,7.168967206115631,2.397717382704581,0,0,0,0,0,0,0
1497,2005-02-09,738,1000,207,207 205 297 295 907 204 307 905 237 997 294 305 235 397 995 227 395 904 202 225,797,7.012497302694845,2.336480590513791,0,0,0,0,0,0,0
1498,2005-02-10,754,1000,307,307 305 337 335 308 338 907 300 304 905 309 937 330 334 935 339 327 367 007 397,911,7.030970498568074,2.345107301789023,0,0,0,0,0,0,0
1499,2005-02-11,196,1000,205,205 295 235 305 905 395 995 335 935 207 297 237 208 298 202 238 292 232 307 907,499,6.915820567383421,2.303717337588308,0,0,0,0,0,0,0
1500,2005-02-14,453,1000,235,235 234 239 935 934 939 237 236 937 335 225 936 334 224 339 229 233 925 924 929,790,7.004666234684334,2.335411553309422,0,0,0,0,0,0,0
1501,2005-02-15,793,1500,795,795 295 798 995 796 298 799 998 296 755 790 705 299 996 785 792 797 735 999 255,29,6.65599727162896,2.221680513639296,0,0,0,0,0,0,0
1502,2005-02-16,556,1500,205,205 225 705 725 209 805 229 305 825 200 325 220 208 709 228 905 729 203 206 925,802,6.992337648694433,2.3308406567394737,0,0,0,0,0,0,0
1503,2005-02-17,533,1500,295,295 294 995 293 994 895 296 894 205 204 993 297 893 996 905 255 203 896 904 495,402,6.881390725135471,2.292706146023621,0,0,0,0,0,0,0
1504,2005-02-18,058,1500,808,808 806 809 800 805 802 858 308 208 408 908 804 708 856 306 838 859 206 309 406,300,6.842553304581312,2.2786273507153103,1,1,0,0,0,0,0
1505,2005-02-21,419,1500,395,395 398 295 394 396 335 397 393 795 355 298 294 338 895 296 235 399 995 334 798,767,7.008616164238006,2.3370666447206303,0,0,0,0,0,0,0
1506,2005-02-22,063,1500,207,207 237 297 907 937 997 257 209 239 707 737 957 299 909 939 797 807 999 837 200,851,7.035410645948597,2.345273829354444,0,0,0,0,0,0,0
1507,2005-02-23,379,1500,238,238 236 232 218 239 338 208 230 738 838 288 233 298 235 216 268 438 336 206 228,389,6.874306810094345,2.2899764932565727,0,0,0,0,0,0,0
1508,2005-02-24,928,1500,639,639 638 539 839 239 339 538 939 838 238 338 938 659 699 739 658 698 559 599 633,281,6.848350465664518,2.2821285583342923,0,0,0,0,0,0,0
1509,2005-02-25,613,1500,728,728 768 798 328 729 368 398 738 769 799 228 828 329 788 708 428 723 338 268 868,736,6.973982475050332,2.324398791796021,0,0,0,0,0,0,0
